"ID","Descrição","Data","Hora Abertura","Solicitante","Local","Tipo","Status","Data Conclusão","Hora Conclusão","Executante1","Executante2","Urgente","Observações"
"619","lampada esta dando choque maquina Regiane ","11/02/25","","Fran.Duarte","Acabamento","Elétrica","Concluído","14/02/25","","Guilherme","","",""
"620","lampada fa maquina reta Geovane esta descolado","11/02/25","","Fran.Duarte","Acabamento","Elétrica","Concluído","14/02/25","","Guilherme","","",""
"621","Pintar demarcação de extintores no refeitório","11/02/25","","Robson","Matriz","Civil","Concluído","13/02/25","","Robson","","",""
"622","Instalar placa de saída na porta da cozinha","11/02/25","","Robson","Matriz","Civil","Concluído","12/02/25","","Robson","","",""
"623","Fixar luminaria solta no lado de fora do refeitório","11/02/25","","Robson","Matriz","Instalação","Concluído","14/02/25","","Guilherme","","",""
"624","Revisar fixação das luminarias da Expedição algumas estão soltas","11/02/25","","Robson","Expedição   ","Instalação","Concluído","12/02/25","","Robson","","",""
"625","Fixar c/ parafusos todas as capas sobre as prateleiras","11/02/25","","Weder","Expedição","Instalação","Concluído","18/03/25","","Guilherme","","",""
"626","Ligar ventilador da porta de entrada lado esquerdo em tomada 220V","11/02/25","","Weder","Expedição","Elétrica","Concluído","12/02/25","","Robson","","",""
"627","Instalar placa de saída e luminaria de emergencia na sala de reuniões terreo","11/02/25","","Robson","Matriz","Instalação","Concluído","05/03/25","","Guilherme","","",""
"628","Melhorar instalação de tomada em mesa da Expedição","11/02/25","7:30","Weder","Expedição","Instalação","Pendente","nan","","nan","","",""
"629","Instalar tomada para cabo de rede","11/02/25","","Thiago","Financeiro","Instalação","Concluído","11/02/25","","Robson","","",""
"630","Limpar e organizar casa de bombas de incêndio do Corte","12/02/25","","Robson","Matriz","Civil","Concluído","19/02/25","","Guilherme","","",""
"631","Limpar e organizar casa de bombas de incêndio da Expedição Play","12/02/25","","Robson","Matriz","Civil","Concluído","20/02/25","","Guilherme","","",""
"632","Pintar demarcação de extintor na sala de modelagem","12/02/25","","Robson","Modelagem","Civil","Concluído","13/02/25","","Guilherme","","",""
"633","Transferir mesa e acessórios para a filial e fazer infra de tomada eletrica","12/02/25","","Nélio/Isabela","Filial","Instalação","Concluído","12/02/25","","Robson","","",""
"634","Pintar demarcação de extintor na area de resíduos","13/02/25","","Robson","Matriz","Civil","Concluído","13/02/25","","Guilherme","","",""
"635","Ar condicionada da sala não funciona","13/02/25","","Alan","Diretoria","Refrigeração","Concluído","13/02/25","","Robson","","",""
"636","Programar controle remoto dos portões","13/02/25","","Rafael","Diretoria","Elétrica","Concluído","14/02/25","","Robson","","",""
"637","Goteiras na Copa da ADM","14/02/25","","Tatiane","ADM","Civil","Concluído","26/02/25","","Guilherme","","",""
"638","Fazer limpeza semestral dos reservatórios de água matriz/filial","14/02/25","","Robson","Matriz  ","Civil","Concluído","27/02/25","","Robson","","",""
"639","Enfestadeira 1 escapando correia","17/02/25","","Vini","Corte","Mecânica","Concluído","17/02/25","","Robson","","",""
"640","Pintar demarcação de extintor no piso do setor","17/02/25","","Robson","Corte","Civil","Concluído","14/02/25","","Guilherme","","",""
"641","Climatizador parou de funcionar","17/02/25","","Mayco","Estamparia","Elétrica","Concluído","18/02/25","","Robson","","",""
"642","Mangueira de ar da maquina do termocolante furada ","18/02/25","","Fran.Duarte","Acabamento","Mecânica","Concluído","18/02/25","","Guilherme","","",""
"643","Trocar rodizios do carrinho de sacos","18/02/25","","Nélio/Isabela","Corte","Mecânica","Concluído","18/02/25","","Robson","","",""
"644","Remover quadro instalado na parede e instalr em outro local","18/02/25","","Joelson","Corte","Instalação","Concluído","19/02/25","","Robson","","",""
"645","Aumentar o fundo infinito do estúdio em 2.4m","18/02/25","","Maitê","Marketing","Civil","Concluído","07/03/25","","Robson","","",""
"646","Comprar balde de 100 litros","19/02/25","","Cléo","CD","Instalação","Concluído","19/02/25","","Guilherme","","",""
"647","Fazer reparo de goterias sob a Copa e salas administrativas","19/02/25","","Jair","ADM","Civil","Concluído","26/02/25","","Guilherme","","",""
"648","Construir passarela de madeira para manutenções no telhado da ADM","19/02/25","","Robson","Matriz","Civil","Concluído","26/02/25","","Guilherme","","",""
"649","Limpar a calha do telhado sobre o refeitório","19/02/25","","Jair","Filial","Civil","Concluído","26/02/25","","Robson","","",""
"650","Pintar demarcação de extintor ao lado da sala de viés","20/02/25","","Robson","Corte","Civil","Concluído","20/02/25","","Guilherme","","",""
"651","Pintar demarcação de extintor na sala de bomba do barracão Corte","20/02/25","","Robson","Corte","Civil","Concluído","20/02/25","","Guilherme","","",""
"652","Luminária amarrada com fita","21/02/25","","Nélio  ","Acabamento","Elétrica","Concluído","21/02/25","","Guilherme","","",""
"653","Luz esta piscando  eesta encomodando","21/02/25","","Fran.Duarte","Pilotagem","Elétrica","Concluído","24/02/25","","Guilherme","","",""
"654","Colocar a fita amarela na borda da mesas do bipe","21/02/25","","Fran.Duarte","Acabamento","Instalação","Concluído","24/02/25","","Guilherme","","",""
"655","Vazamento de água no vaso do banheiro feminino do Corte","21/02/25","","Gleice","Corte","Hidráulica","Concluído","24/02/25","","Guilherme","","",""
"656","Maquina de enfesto travada ","24/02/25","","Edilson","Corte","Mecânica","Concluído","24/02/25","","Robson","","",""
"657","Maquina de viés disparando e mola quebrada","24/02/25","","Joelson","Corte","Elétrica","Concluído","24/02/25","","Robson","","",""
"658","maquina de termo colante nao esta aquecendo as duas partes","25/02/25","","Fran.Duarte","Filial","Elétrica","Concluído","03/03/25","","Robson","","",""
"659","Trocar cabo de aço do elevador da Expedição Play","26/02/25","","Weder","Expedição Play","Mecânica","Concluído","26/02/25","","Robson","","",""
"660","Trocar a luzinha queimou da maquina reta da Geovane","27/02/25","","Fran.Duarte","Acabamento","Elétrica","Concluído","27/02/25","","Guilherme","","",""
"661","Chaleira elétrica queimou","27/02/25","","Jô","Cozinha","Elétrica","Concluído","28/02/25","","Robson","","",""
"662","Caixa eletrica amarrada com fita ","27/02/25","","Dani","Corte","Elétrica","Concluído","27/02/25","","Robson","","",""
"663","Caixa septica está vazando ","27/02/25","","Fran.Duarte","Manutenção","Hidráulica","Concluído","27/02/25","","Guilherme","","",""
"664","Instalar ventilador de parede","28/02/25","","Robson","Revisão de tecido","Instalação","Concluído","03/03/25","","Guilherme","","",""
"665","Pintar o piso do fundo infinito","28/02/25","","Maitê","Estúdio","Civil","Concluído","11/03/25","","Guilherme","","",""
"666","Trocar lampada queimada na sala ","28/02/25","","Weder","Expedição ","Elétrica","Concluído","18/03/25","","Guilherme","","",""
"667","Trocar lampada queimada no banheiro feminino","28/02/25","","Val","Filial","Elétrica","Concluído","18/03/25","","Guilherme","","",""
"668","Torneiras com defeito no banheiro feminino","28/02/25","","Aline","Filial","Hidráulica","Concluído","04/03/25","","Guilherme","","",""
"669","Ar condicionado não está gelando","28/02/25","","Thiago","Financeiro","Refrigeração","Concluído","10/03/25","","Robson","","",""
"670","maquina de termo colante nao esta aquecendo as duas partes","03/03/25","","Fran.Duarte","Acabamento","Elétrica","Concluído","03/03/25","","Robson","","",""
"671","Limparbebedouros para troca de filtros","03/03/25","","Cilene","filial e matriz","Hidráulica","Concluído","05/03/25","","Guilherme","","",""
"672","Troca do cilindro que chegou da maqpol ","03/03/25","","Fran.Duarte","CD","Mecânica","Concluído","06/03/25","","Guilherme","","",""
"673","Lampada piscando","03/03/25","","Estanlei","RH","Elétrica","Concluído","03/03/25","","Guilherme","","",""
"674","Instalar Luminárias de emergência","04/03/25","","Robson","Estoque de Tecidos","Elétrica","Concluído","04/03/25","","Guilherme","","",""
"675","Instalar Luminárias de emergência","04/03/25","","Robson","Laboratório de Qualidade","Elétrica","Concluído","10/03/25","","Guilherme","","",""
"676","Trocar peças da máquina de viés","05/03/25","","Joelson","Corte","Mecânica","Concluído","08/04/2025","","Robson","","",""
"677","Instalar um ventilador de parede no estoque de tecidos","05/03/25","","Joelson","Estoque de Tec idos","Instalação","Concluído","06/03/25","","Guilherme","","",""
"678","Instalar um ventilador de parede no Acabamento","05/03/25","","Nélio  ","Acabamento","Instalação","Concluído","05/03/25","","Guilherme","","",""
"679","Instalar dois ventiladores de parede na Estamparia","05/03/25","","Renato Silva","Estamparia","Instalação","Concluído","12/03/25","","Guilherme","","",""
"680","Trocar fechadura quebrada na porta do setor","05/03/25","","Weder","Expedição Play","Civil","Concluído","11/03/25","","Robson","","",""
"681","Trocar fechadura quebrada na porta do setor","05/03/25","","Diego","e-Commerce","Civil","Concluído","10/03/25","","Robson","","",""
"682","Adequar tubulação elétrica da porta de saída está solta e caindo","05/03/25","7:30","Welder","Expedição","Elétrica","Pendente","nan","","nan","","",""
"683","Trocar lâmpada queimada em cima da mesa de enfesto","05/03/25","","Joelson","Corte","Elétrica","Concluído","12/03/25","","Guilherme","","",""
"684","Identificar as tubulações e quadro eletrico das bombas de incêndio","05/03/25","","Robson","Matriz","Instalação","Concluído","06/03/25","","Robson","","",""
"685","Remover tubulação eletrica da parede do estúdio para aumento do funco infinito","06/03/25","","Maitê","Estúdio","Instalação","Concluído","06/03/25","","Guilherme","","",""
"686","A dobradiça da porta do Marketing está solta dificuldade para fechar a porta","06/03/25","","Junior","Marketing","Civil","Concluído","10/03/25","","Guilherme","","",""
"687","2 cadeiras quebrou no acabamento","06/03/25","","Fran.Duarte","Acabamento","Civil","Concluído","12/03/25","","Guilherme","","",""
"688","Instalar luminaria de emergencia frente aos banheiros","06/03/25","","Robson","Corte","Instalação","Concluído","10/03/25","","Guilherme","","",""
"689","Destravar a maquina do peitilho","06/03/25","","Fran.Duarte","CD","Elétrica","Concluído","06/03/25","","Guilherme","","",""
"690","Baixar o plug do ventilador do acabamento colocar um poucao mais baixo","06/03/25","","Fran.Duarte","Acabamento","Instalação","Concluído","10/03/25","","Guilherme","","",""
"691","Ventilador do tag cheirando queimado","06/03/25","","Fran.Duarte","Acabamento","Elétrica","Concluído","10/03/25","","Guilherme","","",""
"692","Mudar tubulação eletrica da parede de local","07/03/25","","Robson","Estúdio","Instalação","Concluído","07/03/25","","Guilherme","","",""
"693","Maquina de fusionar não esta ligando o painel","10/03/25","","Fran.Duarte","CD","Elétrica","Concluído","10/03/25","","Guilherme","","",""
"694","Adequadar acionador de alarme no Corte","10/03/25","","Robson","Corte","Instalação","Concluído","10/03/25","","Robson","","",""
"695","Trocar fechadura quebrada na porta dos fundos da expedição play","10/03/25","","Robson","Expedição Play","Civil","Concluído","11/03/25","","Robson","","",""
"696","Torneira solta no banheiro feminino","10/03/25","","Robson","Filial","Hidráulica","Concluído","10/03/25","","Guilherme","","",""
"697","Reativar torneira do meio do banheiro feminino","10/03/25","","Robson","Filial","Hidráulica","Concluído","10/03/25","","Guilherme","","",""
"698","Remover os cartazes da parede no corredor lateral entre o Corte e a Expedição Play","10/03/25","","Flavio","Marketing","Civil","Concluído","11/03/25","","Guilherme","","",""
"699","Ar condicionado não está gelando","10/03/25","","Allan","Diretoria","Refrigeração","Concluído","10/03/25","","Robson","","",""
"700","Lampada queimou perto da Celia","11/03/25","","Fran.Duarte","Pilotagem","Elétrica","Concluído","12/03/25","","Guilherme","","",""
"701","Portão principal com defeito não abre ou fecha","11/03/25","","Rafael","Matriz","Elétrica","Concluído","11/03/25","","Robson","","",""
"702","Instalar interfone na Revisão de Tecidos","11/03/25","7:30","Umberto","Revisão","Instalação","Pendente","nan","","nan","","",""
"703","instalar tampo de madeira em carrinho","11/03/25","","Nélio/Isabela","Corte","Mecânica","Concluído","12/03/25","","Guilherme","","",""
"704","instalar ventilador no e-commerce","12/03/25","","Diogo","E-commerce","Instalação","Concluído","12/03/25","","Guilherme","","",""
"705","Instalar Flip Chart","12/03/25","","Flavio","Marketing","Instalação","Concluído","13/03/25","","Robson","","",""
"706","Orçar modificação de corrimão no mesanino","12/03/25","","Joelson","Depósito Tecidos","Instalação","Concluído","18/03/25","","Robson","","",""
"707","maquina de contar kit não funciona","12/03/25","","Fran Aguiar","Revisão","Elétrica","Concluído","13/03/25","","Robson","","",""
"708","Trocar a Luz em cima da mesa que destaca e refila a gola","13/03/25","","Fran.Duarte","Cd","Elétrica","Concluído","13/03/25","","Guilherme","","",""
"709","Pintar parede lateral","13/03/25","","Diego","Estúdio","Civil","Concluído","18/03/25","","Guilherme","","",""
"710","Adequar instalação eletrica da parede lateral","13/03/25","","Robson","Estúdio","Elétrica","Concluído","13/03/25","","Guilherme","","",""
"711","Cortar tubos de papelão com 1.5m","13/03/25","","Fabiano","Estilo","Civil","Concluído","13/03/25","","Guilherme","","",""
"712","Colocar quadro branco na parede da Revisão","13/03/25","","Isabela","Processos","Instalação","Concluído","13/03/25","","Guilherme","","",""
"713","Remanejar tubulação eletrica e instalar três tomadas ","17/03/25","","Robson","Estúdio","Elétrica","Concluído","17/03/25","","Guilherme","","",""
"714","Trocar duas lampadas queimadas","17/03/25","","Gabriel","Estoque Tecidos","Elétrica","Concluído","17/03/25","","Robson","","",""
"715","Consertar chave quebrada da pickup","17/03/25","","Jonatas","Filial","Instalação","Concluído","17/02/25","","Robson","","",""
"716","Trocar cremalheira quebrada do portão principal","17/03/25","","Robson","Expedição ","Mecânica","Concluído","18/03/25","","Guilherme","","",""
"717","Descartar paletes quebrados","18/03/25","","Robson","Expedição ","Instalação","Concluído","24/03/25","","Guilherme","","",""
"718","Descartar paletes quebrados","18/03/25","","Robson","Estoque de Tecidos","Instalação","Concluído","18/03/25","","Guilherme","","",""
"719","Ligar água do bebedouro do refeitório","18/03/25","","Robson","Refeitório","Hidráulica","Concluído","20/03/25","","Guilherme","","",""
"720","Maquina de amarrar pacote","18/03/25","","Joelson","Corte","Mecânica","Concluído","18/03/25","","Robson","","",""
"721","Pintar escada do estacionamento que da acesso a Expedição","19/03/25","","Robson","Matriz","Civil","Concluído","19/03/25","","Guilherme","","",""
"722","Pintar parede do corredor onde foi fixado cartazes","19/03/25","","Robson","Matriz","Civil","Concluído","20/03/25","","Guilherme","","",""
"723","Trocar lampada queimada","19/03/25","","Robson","Marketing","Elétrica","Concluído","19/03/25","","Guilherme","","",""
"724","Portão do Corte travado não abre","19/03/25","","Joelson","Corte","Mecânica","Concluído","19/03/25","","Robson","","",""
"725","Quebrou alavanca do motor do portão e o portão está travado","19/03/25","","Weder","Expedição ","Mecânica","Concluído","nan","","Guilherme","","",""
"726","Lampada piscando no banheiro feminino","19/03/25","","Val","Filial","Elétrica","Concluído","21/03/25","","Guilherme","","",""
"727","Instalar cabo de rede no Estúdio","20/03/25","","Juliano","Estúdio","Instalação","Concluído","20/03/25","","Guilherme","","",""
"728","Pintar parede do corredor da area de descanso","20/03/25","","Renato","Matriz","Civil","Concluído","nan","","Guilherme","","",""
"729","Pintar parede da area de descanso","20/03/25","","Renato","Matriz","Civil","Concluído","27/03/25","","Guilherme","","",""
"730","Pintar piso do corredor da are de descanso","20/03/25","7:30","Renato","Matriz","Civil","Pendente","nan","","nan","","",""
"731","Pintar piso da área de descanso","20/03/25","","Renato","Matriz","Civil","Concluído","08/04/2025","","Guilherme","","",""
"732","Trocar torneira da pia da Copa da ADM","20/03/25","","Renato","Matriz","Civil","Concluído","28/03/25","","Guilherme","","",""
"733","Trocar torneiras do banheiro masculino da Matriz","20/03/25","","Renato","Matriz","Civil","Concluído","28/03/25","","Guilherme","","",""
"734","Trocar torneiras do banheiro feminino da Matriz","20/03/25","","Renato","Matriz","Hidráulica","Concluído","28/03/2025","","Guilherme","","",""
"735","Instalar sensor de presença na iluminação da copa da ADM","20/03/25","","Renato","Matriz","Elétrica","Concluído","08/04/2025","","Robson","","",""
"736","Instalar sensor de presença na iluminação da área de convivencia","20/03/25","","Renato","Matriz","Elétrica","Concluído","08/04/2025","","Robson","","",""
"737","Instalar sensor de presença corredor da sala de T.I.","20/03/25","","Renato","Matriz","Elétrica","Concluído","08/04/2025","","Robson","","",""
"738","Fazer acabamento na nova parede de gesso","21/03/25","","Maitê","Estudio","Civil","Concluído","21/03/25","","Guilherme","","",""
"739","Colacar uma manqueira  de ar ","24/03/25","","Fran.Duarte","Pilotagem / corte / Filial","Mecânica","Concluído","28/03/25","","Guilherme","","",""
"740","Trocar a Luz queimou","24/03/25","","Fran.Duarte","Sala produção","Elétrica","Concluído","24/03/25","","Guilherme","","",""
"741","Trocar aluz do banheiro que foi substituida e fica piscando","24/03/25","","Fran.Duarte","FILIAL / BANHEIRO","Elétrica","Concluído","24/03/25","","Guilherme","","",""
"742","Instalar caldeira que voltou do conserto","25/03/25","","Fran.Duarte","Filial  ","Instalação","Concluído","24/03/25","","Robson","","",""
"743","fechadura da porta nao funciona","25/03/2025","","Tati","RH","Civil","Concluído","26/03/25","","Robson","","",""
"744","Construir armadilha para gatos","28/03/2025","","Robson","Matriz","Instalação","Concluído","28/03/2025","","Guilherme","","",""
"745","trocar tampas quebradas de dois vasos sanitarios banheiro feminino","28/03/2025","","Robson","Filial","Civil","Concluído","28/03/2025","","Guilherme","","",""
"746","levar máquina de arquear para conserto externo","28/03/2025","","Robson","Corte","Instalação","Concluído","28/03/2025","","Guilherme","","",""
"747","Buscar no depósito cinco tabuas para o estoque de tecidos","28/03/2025","","Robson","Depósoito de Tecidos","Civil","Concluído","28/03/2025","","Guilherme","","",""
"748","Desenvolver suporte de tablet para carrinhos","28/03/2025","7:30","Weder","Expedição","Instalação","Pendente","nan","","nan","","",""
"749","Máquinas de costura dando choque","28/03/2025","","Fran Duarte","Acabamento","Elétrica","Concluído","28/03/2025","","Guilherme","","",""
"750","Lâmpada queimada em uma máquina de costura","28/03/2025","","Fran Duarte","Acabamento","Elétrica","Concluído","28/03/2025","","Guilherme","","",""
"751","Trocar lampadas queimadas no setor","28/03/2025","","Robson","Corte","Elétrica","Concluído","08/04/2025","","Guilherme","","",""
"752","Trocar lâmpada queimada atras da Delta","28/03/2025","","Robson","Revisão de tecidos","Elétrica","Concluído","08/04/2025","","Guilherme","","",""
"753","Levar outra máquina de arquear para conserto e trazer primeira maquina revisada","28/03/2025","","Robson","Corte","Mecânica","Concluído","08/04/2025","","Guilherme","","",""
"754","Orçar instalação de cortina retratil na Expedição","08/04/2025","","Weder","Expedição","Instalação","Concluído","08/04/2025","","Robson","","",""
"755","Reorganizar luminarias e instalação elétrica do Showroom","08/04/2025","","Rafael","Filial","Elétrica","Concluído","08/04/2025","","Guilherme","","",""
"756","Vazamento de agua no banheiro feminino do Corte","08/04/2025","","Juliana","Corte","Hidráulica","Concluído","08/04/2025","","Guilherme","","",""
"757","Trocar assento do vaso do anheiro feminino ADM","08/04/2025","","Gleice","Matriz","Civil","Concluído","08/04/2025","","Guilherme","","",""
"758","Instalar tres tomadas na sala do Marketing","08/04/2025","","Flávio","Marketing","Elétrica","Concluído","08/04/2025","","Guilherme","","",""
"759","Instalar quadro na parede da sala","08/04/2025","","Flávio","Marketing","Instalação","Concluído","08/04/2025","","Guilherme","","",""
"760","Trocar lampada queimada no banheiro feminino do refeitório","08/04/2025","","Josiane","Matriz","Elétrica","Concluído","08/04/2025","","Guilherme","","",""
"761","Assento quebrado no vaso do banheiro fewminino do refeitório","08/04/2025","","Josiane","Matriz","Civil","Concluído","08/04/2025","","Guilherme","","",""
"762","Duas folhas de telhas se soltaram da parede proximo ao compressor de ar","08/04/2025","","Mayco","Filial","Civil","Concluído","08/04/2025","","Robson","","",""
"763","Adaptar mesa para suportar balança","08/04/2025","","Joelson","Estoque de Tecidos","Instalação","Concluído","08/04/2025","","Guilherme","","",""
"764","Fazer carrinho para instalar tablet e teclado","08/04/2025","","Joelson","Estoque de Tecidos","Instalação","Concluído","08/04/2025","","Robson","","",""
"765","Fazer furação em mesa para passagem de cabos de computador","08/04/2025","","Joelson","Corte","Instalação","Concluído","08/04/2025","","Guilherme","","",""
"766","Guardar na slaa de manutenção chapas de madeirite","08/04/2025","","Joelson","Estqoue de tecidos","Instalação","Concluído","08/04/2025","","Guilherme","","",""
"767","Maquina de fusionagem oscilando temperatura","08/04/2025","","Fran Duarte","Acabamento","Elétrica","Concluído","09/04/2025","","Robson","","",""
"768","Ferro da passadoria com mangueira quebrada","08/04/2025","","Fran Duarte","Acabamento","Mecânica","Concluído","08/04/2025","","Guilherme","","",""
"769","Instalar tomadas e rede para 8 computadores ","08/04/2025","","Renato Silva","PPCP","Elétrica","Concluído","09/04/2025","","Guilherme","","",""
"770","Cortar tubos de PVC para uso na ginástica","08/04/2025","","Tatiane","Matriz","Mecânica","Concluído","08/04/2025","","Robson","","",""
"771","Quebrou a mola cardan da maquina de viés","08/04/2025","","Isis","Corte","Mecânica","Concluído","08/04/2025","","Robson","","",""
"772","Correia da enfestadeira 1 soltando","08/04/2025","","Adilson","Corte","Mecânica","Concluído","08/04/2025","","Robson","","",""
"773","Trocar tampo da mesa de corte da Filial","08/04/2025","","Janaína","Engenharia ","Instalação","Concluído","09/04/2025","","Guilherme","","",""
"774","Colar lampada da maquina da Lucia","08/04/2025","","Fran","Acabamento","Elétrica","Concluído","08/04/2025","","Guilherme","","",""
"775","Pintar corrimão do mesanino do Estoque de tecidos de amarelo","08/04/2025","7:30","Robson","Estoque de tecidos","Civil","Pendente","nan","","nan","","",""
"776","Arrumar a cobertura da gravação que caiu com o vento...","08/04/2025","","Estamparia ","Filial ","Civil","Concluído","08/04/2025","","Guilherme","","",""
"777","Higienizar as colméias dos quatro climatizadores do setor","09/04/2025","","Weder","Expedição","Refrigeração","Concluído","11/04/2025","","Guilherme","","",""
"778","Cortar canos de PVC que estão na sala de vidro da expedição para Ginástica Laboral. Cortar ao meio","09/04/2025","","Tatiana RH","Matriz","Civil","Concluído","11/04/2025","","Guilherme","","",""
"779","Cadastrar controle remoto para portões da matriz e Filial ","10/04/2025","","Erick","Gerência ","Elétrica","Concluído","11/04/2025","","Robson","","",""
"780","Desentupir o bebedouro do lado da porta do acabamento ","10/04/2025","","Fran. Duarte ","Filial","Hidráulica","Concluído","11/04/2025","","Guilherme","","",""
"781","Verificar portão automatico do barracão do Corte.. Batida de veículo danificou o mesmo","10/04/2025","","Joelson","Matriz","Mecânica","Concluído","11/04/2025","","Robson","","",""
"782","Instalar a máquina de termo colante para fazermos teste nos termso","10/04/2025","7:30","Fran .Duarte ","Filial","Instalação","Pendente","nan","","nan","","",""
"783","Ajustar fechamento do portão principal da Expedição","11/04/2025","7:30","Weder","Expedição","Elétrica","Pendente","nan","","nan","","",""
"784","MAquina de viés travada
Urgente ","11/04/2025","","Isis","Sala de vies","Mecânica","Concluído","11/04/2025","","Robson","","",""
"785","TROCAR PEÇA DA MAQUINA","11/04/2025","7:30","SISLEY","ENGENHARIA DE PRODUTO ","Mecânica","Pendente","nan","","nan","","",""
